understat_id,player_name_us,wc_matched_name,wc_matched_team,wc_matched_position,wc_matched_caps,wc_matched_goals,wc_matched_club,league,team_title,npxG,xA,time,games,starts,proxy_price,rec_npxG90,rec_xA90
8260,Erling Haaland,HAALAND Erling,Norway,FW,53,60,Manchester City FC (ENG),EPL,Manchester City,25.7506607696414,5.507687093690038,2979,35,35,10.6,0.8555813207493727,0.1448870913870177
11363,Antoine Semenyo,SEMENYO Antoine,Ghana,MF,37,3,Manchester City FC (ENG),EPL,"Bournemouth,Manchester City",11.31444920040667,4.130169393494725,3220,37,37,7.9,0.2482402104818904,0.13581938658590464
8865,Ollie Watkins,WATKINS Ollie,England,FW,23,7,Aston Villa FC (ENG),EPL,Aston Villa,18.82772558834404,2.816021606326103,2908,37,37,8.8,1.0688555558726376,0.13979388788536926
7254,Viktor Gyokeres,GYOKERES Viktor,Sweden,FW,37,21,Arsenal FC (ENG),EPL,Arsenal,11.58792421594262,2.6537387324497104,2255,36,36,8.6,0.8902044643454139,0.1913655878323588
5735,Jean-Philippe Mateta,MATETA Jean-Philippe,France,FW,6,2,Crystal Palace FC (ENG),EPL,Crystal Palace,12.93275199458003,1.2496193014085293,2225,32,32,8.0,0.7516267124240792,0.038638436754052895
7080,Matheus Cunha,MATHEUS CUNHA,Brazil,FW,27,4,Manchester United FC (ENG),EPL,Manchester United,7.076101643964648,3.698060866445303,2506,33,33,7.5,0.31820165772710907,0.22224956763450462
11356,Enzo Fernández,FERNANDEZ Enzo,Argentina,MF,44,6,Chelsea FC (ENG),EPL,Chelsea,10.394858876243234,8.865934781730175,3149,36,36,8.6,0.17530275494074152,0.2340468832092443
12412,Morgan Rogers,ROGERS Morgan,England,MF,18,1,Aston Villa FC (ENG),EPL,Aston Villa,7.145822267979384,7.475014166906476,3301,37,37,7.4,0.22885903141787703,0.267103165277076
1228,Bruno Fernandes,BRUNO FERNANDES,Portugal,MF,92,29,Manchester United FC (ENG),EPL,Manchester United,7.364792761392891,17.75713463127613,3082,35,35,10.2,0.15241746353832156,0.6949938784946095
2248,Casemiro,CASEMIRO,Brazil,MF,90,10,Manchester United FC (ENG),EPL,Manchester United,6.577375870198011,3.177681438624859,2649,34,34,8.2,0.22114564500242,0.09241280952829338
4105,Raúl Jiménez,JIMENEZ Raul,Mexico,FW,129,47,Fulham FC (ENG),EPL,Fulham,8.971911305561662,1.944130852818489,2215,36,36,8.7,0.19106590180512842,0.04120303653294289
5675,Ismaila Sarr,SARR Ismaila,Senegal,FW,87,22,Crystal Palace FC (ENG),EPL,Crystal Palace,9.259800650179386,2.200463268905878,2181,28,28,8.9,0.4517114576992038,0.05608416741726831
8327,Bruno Guimarães,BRUNO GUIMARAES,Brazil,MF,47,3,Newcastle United FC (ENG),EPL,Newcastle United,5.074970376677811,3.869310455396771,2467,29,29,7.6,0.1357779467150896,0.12922323641500302
8117,Nick Woltemade,WOLTEMADE Nick,Germany,FW,12,4,Newcastle United FC (ENG),EPL,Newcastle United,7.500868149101734,2.9012854490429163,1953,33,33,7.6,0.15315945616896393,0.3689457081446751
11966,Noah Okafor,OKAFOR Noah,Switzerland,FW,25,2,Leeds United FC (ENG),EPL,Leeds,6.296696716919541,2.259315438568592,1592,28,28,7.9,0.6032413490658628,0.23458982755423505
1250,Mohamed Salah,MOHAMED SALAH,Egypt,FW,119,68,Liverpool FC (ENG),EPL,Liverpool,8.076517805457115,6.428150682710111,2163,27,27,9.5,0.3617167497946619,0.2560027363210314
