team,position,player_name,first_names,last_names,dob,club,caps,goals
Algeria,GK,MASTIL Melvin,Melvin Feycal,MASTIL,19/02/2000,FC Stade Nyonnais (SUI),2,0
Algeria,DF,MANDI Aissa,Aissa,MANDI,22/10/1991,Lille OSC (FRA),122,8
Algeria,DF,ABADA Achref,Achref,ABADA,15/06/1999,USM Alger (ALG),10,1
Algeria,DF,TOUGAI Mohamed Amine,Mohamed Amine,TOUGAI,22/01/2000,Espérance De Tunisie (TUN),30,2
Algeria,DF,BELAID Zineddine,Zineddine,BELAÏD,20/03/1999,JS Kabylie (ALG),20,1
Algeria,MF,ZERROUKI Ramiz,Ramiz Larbi,ZERROUKI,26/05/1998,FC Twente (NED),55,3
Algeria,FW,MAHREZ Riyad,Riyad Karim,MAHREZ,21/02/1991,Al Ahli FC (KSA),119,40
Algeria,MF,AOUAR Houssem,Houssem-Eddine Chaabane,AOUAR,30/06/1998,Al Ittihad (KSA),25,6
Algeria,FW,GOUIRI Amine,Amine Ferid,GHOUIRI,16/02/2000,Olympique Marseille (FRA),26,11
Algeria,MF,CHAIBI Fares,Fares,CHAIBI,28/11/2002,Eintracht Frankfurt (GER),34,3
Algeria,FW,HADJ MOUSSA Anis,Anis,HADJ MOUSSA,11/02/2002,Feyenoord Rotterdam (NED),17,2
Algeria,FW,BENBOUALI Nadhir,Ahmed Nadhir,BENBOUALI,17/04/2000,Györi ETO FC (HUN),5,2
Algeria,DF,HADJAM Jaouen,Jaouen Djimmy,HADJAM,26/03/2003,BSC Young Boys (SUI),20,3
Algeria,MF,BOUDAOUI Hicham,Hicham,BOUDAOUI,23/09/1999,OGC Nice (FRA),36,0
Algeria,DF,AIT-NOURI Rayan,Rayan,AÏT-NOURI,06/06/2001,Manchester City FC (ENG),33,0
Algeria,GK,BENBOT Oussama,Oussama,BENBOT,11/10/1994,USM Alger (ALG),4,0
Algeria,DF,BELGHALI Ra«k,Ra«k,BELGHALI,07/06/2002,Hellas Verona FC (ITA),16,2
Algeria,FW,AMOURA Mohamed,Mohammed Elamine,AMOURA,09/05/2000,VfL Wolfsburg (GER),48,19
Algeria,MF,BENTALEB Nabil,Nabil,BENTALEB,24/11/1994,Lille OSC (FRA),63,6
Algeria,FW,BOULBINA Adil,Adil,BOULBINA,02/05/2003,Al Duhail SC (QAT),12,5
Algeria,DF,BENSEBAINI Ramy,Amir Selmane Rami,BENSEBAINI,16/04/1995,Borussia Dortmund (GER),85,9
Algeria,MF,MAZA Ibrahim,Ibrahim,MAZA,24/11/2005,Bayer 04 Leverkusen (GER),20,2
Algeria,GK,ZIDANE Luca,Luca Zinedine,ZIDANE,13/05/1998,Granada CF (ESP),9,0
