id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,league,league_name,season
8260,Erling Haaland,31,2581,27,31.65399668365717,5,4.7517555598169565,122,29,1,0,F S,Manchester City,20,25.564646281301975,30.19725350290537,3.128645434975624,EPL,Premier League,2023
8497,Cole Palmer,34,2640,22,17.83224501274526,11,11.869294486939907,108,72,7,0,F M S,"Chelsea,Manchester City",13,10.981725485995412,31.036520244553685,15.302413104102015,EPL,Premier League,2023
5232,Alexander Isak,30,2305,21,22.07426631450653,2,3.6520401313900948,78,27,1,0,F S,Newcastle United,16,17.507253035902977,24.041151970624924,5.754798140376806,EPL,Premier League,2023
1679,Dominic Solanke,38,3346,19,21.40683087334037,3,3.5437498800456524,109,39,3,0,F S,Bournemouth,17,19.12332433462143,22.5880119279027,4.080137750133872,EPL,Premier League,2023
6055,Phil Foden,35,2895,19,11.307983005419374,8,8.51623285189271,105,73,2,0,F M S,Manchester City,19,11.307983005419374,30.41696721315384,16.99899828247726,EPL,Premier League,2023
8865,Ollie Watkins,37,3250,19,19.26459836959839,13,7.745744535699487,106,45,4,0,F,Aston Villa,19,19.26459836959839,29.229417741298676,5.899641819298267,EPL,Premier League,2023
1250,Mohamed Salah,32,2556,18,21.941274393349886,10,12.332044444978237,114,66,2,0,F S,Liverpool,13,16.613166783005,31.875095803290606,8.363566914573312,EPL,Premier League,2023
453,Son Heung-Min,35,2989,17,12.978620901703835,10,13.341020658612251,85,69,1,0,F M S,Tottenham,15,11.45628322660923,30.115575216710567,10.445971379056573,EPL,Premier League,2023
1776,Jarrod Bowen,34,3026,16,13.498636420816183,6,6.437707958742976,85,32,2,0,F M,West Ham,16,13.498636420816183,17.76942592486739,2.457054629921913,EPL,Premier League,2023
5735,Jean-Philippe Mateta,35,2303,16,12.290523625910282,5,3.52706278860569,46,32,3,0,F S,Crystal Palace,14,10.768185935914516,15.486321330070496,2.852151058614254,EPL,Premier League,2023
7322,Bukayo Saka,35,2990,16,16.807056225836277,8,11.325986489653587,107,89,4,0,F,Arsenal,10,12.240043208003044,30.357597015798092,13.228619534522295,EPL,Premier League,2023
4456,Chris Wood,31,1797,14,13.364272002130747,1,1.987032251432538,48,22,0,0,F S,Nottingham Forest,14,13.364272002130747,15.345352198928595,0.9163662036880851,EPL,Premier League,2023
10048,Nicolas Jackson,35,2818,14,19.860593939200044,5,5.2836981769651175,80,36,10,0,F M S,Chelsea,14,19.860593939200044,27.917255371809006,7.270463835448027,EPL,Premier League,2023
5220,Kai Havertz,37,2651,13,13.465729914605618,7,5.814370539039373,69,45,11,0,F M S,Arsenal,12,12.704561084508896,24.790123470127583,9.346141943708062,EPL,Premier League,2023
5786,Yoane Wissa,34,2556,12,11.16999962553382,3,3.828521143645048,67,29,7,0,F S,Brentford,12,11.16999962553382,16.368419870734215,4.587590790353715,EPL,Premier League,2023
7080,Matheus Cunha,32,2499,12,10.229120277799666,7,3.920058634132147,73,28,8,0,F M S,Wolverhampton Wanderers,11,9.467951440252364,12.985038012266159,2.336798165924847,EPL,Premier League,2023
7698,Leandro Trossard,34,1649,12,9.575767548754811,1,3.252073733136058,60,24,2,0,F M S,Arsenal,12,9.575767548754811,16.976479506120086,5.5028668232262135,EPL,Premier League,2023
8845,Hee-Chan Hwang,29,2154,12,8.681871520355344,3,3.1403315979987383,45,17,6,0,F M S,Wolverhampton Wanderers,11,7.920702653005719,12.023936153389513,2.6239349097013474,EPL,Premier League,2023
6026,Richarlison,28,1511,11,9.619059151038527,4,1.9676255472004414,61,15,3,0,F M S,Tottenham,11,9.619059151038527,12.735109627246857,2.2886698860675097,EPL,Premier League,2023
